시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:20:29.200,201.79321084019506,14.678105603693975,1834.3333475622187,688.2910656760381
2025-05-15 06:20:29.300,201.8060208626698,14.688028134170844,1833.7679456018857,688.2899689648552
2025-05-15 06:20:29.400,201.81883982907908,14.697953886529083,1833.202642511477,688.2888722453872
2025-05-15 06:20:29.500,201.8316677462238,14.707882861889818,1832.6374383723355,688.2877755176518
2025-05-15 06:20:29.600,201.84450462264513,14.717815061082211,1832.0723332824657,688.2866787816649
2025-05-15 06:20:29.700,201.85735046688504,14.727750484943469,1831.5073273394003,688.2855820374544
2025-05-15 06:20:29.800,201.87020528576977,14.737689134583322,1830.942420625023,688.2844852850362
2025-05-15 06:20:29.900,201.8830690913179,14.747631010273293,1830.3776132690552,688.2833885244298
2025-05-15 06:20:30.000,201.8959418903694,14.75757611311831,1829.812905353493,688.2822917556539
2025-05-15 06:20:30.100,201.9088236915145,14.767524443936908,1829.2482969766625,688.2811949787391
2025-05-15 06:20:30.200,201.92171450334027,14.777476003551913,1828.6837882365974,688.280098193693
2025-05-15 06:20:30.300,201.93461433271065,14.787430793060691,1828.1193792156007,688.2790014005499
2025-05-15 06:20:30.400,201.9475231917032,14.797388812714328,1827.5550700441577,688.2779045993145
2025-05-15 06:20:30.500,201.96044108719568,14.807350063605883,1826.9908608046912,688.276807790026
2025-05-15 06:20:30.600,201.97336802782658,14.817314546542464,1826.4267515958784,688.2757109726825
2025-05-15 06:20:30.700,201.98630402221985,14.827282262329506,1825.862742516365,688.2746141473232
2025-05-15 06:20:30.800,201.99924907730443,14.83725321204754,1825.2988336491683,688.2735173139683
2025-05-15 06:20:30.900,202.0122032051826,14.847227395937043,1824.735025124954,688.2724204726285
2025-05-15 06:20:31.000,202.02516641278407,14.857204815073892,1824.1713170268351,688.2713236233257
2025-05-15 06:20:31.100,202.03813870879495,14.867185470251462,1823.6077094539237,688.2702267660796
2025-05-15 06:20:31.200,202.05112010188128,14.877169362258373,1823.0442025055293,688.269129900923
2025-05-15 06:20:31.300,202.06411059902058,14.887156492165303,1822.4807962649224,688.2680330278585
2025-05-15 06:20:31.400,202.07711021235986,14.897146860190684,1821.9174908635787,688.2669361469196
2025-05-15 06:20:31.500,202.09011894887917,14.907140467402405,1821.3542863847867,688.2658392581269
2025-05-15 06:20:31.600,202.10313681730062,14.917137314570393,1820.7911829286295,688.2647423614972
2025-05-15 06:20:31.700,202.11616382634728,14.927137402477948,1820.2281805944065,688.263645457047
2025-05-15 06:20:31.800,202.12919998303235,14.937140732174404,1819.6652794662207,688.2625485448083
2025-05-15 06:20:31.900,202.14224529955618,14.947147303863982,1819.1024796760212,688.2614516247837
2025-05-15 06:20:32.000,202.15529978294092,14.957157118598507,1818.5397813076338,688.2603546970096
2025-05-15 06:20:32.100,202.16836344195633,14.96717017713411,1817.9771844615868,688.2592577615073
2025-05-15 06:20:32.200,202.18143628536825,14.977186480235876,1817.4146892378465,688.2581608182797
2025-05-15 06:20:32.300,202.19451832023788,14.98720602894258,1816.8522957208102,688.2570638673716
2025-05-15 06:20:32.400,202.20760955881485,14.997228823439151,1816.290004043053,688.2559669087855
2025-05-15 06:20:32.500,202.22071000816305,15.007254864761402,1815.7278142890057,688.2548699425487
2025-05-15 06:20:32.600,202.23381967709736,15.017284153654977,1815.1657265594324,688.2537729686694
2025-05-15 06:20:32.700,202.246938574435,15.027316690861213,1814.6037409552234,688.252675987198
2025-05-15 06:20:32.800,202.26006670727944,15.037352477409629,1814.0418575610195,688.2515789981233
2025-05-15 06:20:32.900,202.2732040879235,15.047391513465806,1813.480076510025,688.2504820014881
2025-05-15 06:20:33.000,202.28635072349468,15.057433800050296,1812.9183978871863,688.2493849973046
2025-05-15 06:20:33.100,202.29950662283906,15.067479337891175,1812.356821793881,688.2482879855884
2025-05-15 06:20:33.200,202.312671794819,15.077528127719035,1811.7953483312435,688.2471909663677
2025-05-15 06:20:33.300,202.32584624658514,15.087580170545163,1811.2339775846006,688.2460939396601
2025-05-15 06:20:33.400,202.33902999048303,15.097635466517598,1810.6727096876443,688.2449969054917
2025-05-15 06:20:33.500,202.35222303368158,15.107694016639908,1810.1115447259594,688.2438998638652
2025-05-15 06:20:33.600,202.3654253850733,15.117755821623703,1809.5504828014525,688.2428028148227
2025-05-15 06:20:33.700,202.37863705357194,15.127820882187661,1808.9895240155477,688.2417057583723
2025-05-15 06:20:33.800,202.39185804636776,15.137889199323865,1808.4286684542913,688.2406086945413
2025-05-15 06:20:33.900,202.40508837585816,15.14796077316173,1807.8679162519486,688.2395116233444
2025-05-15 06:20:34.000,202.41832804925727,15.158035604690314,1807.3072674945463,688.2384145448087
2025-05-15 06:20:34.100,202.43157707550276,15.168113694609442,1806.7467222842743,688.2373174589491
2025-05-15 06:20:34.200,202.44483546356395,15.178195043611488,1806.1862807236378,688.2362203657897
2025-05-15 06:20:34.300,202.45810322066407,15.188279652679793,1805.6259428987648,688.2351232653511
2025-05-15 06:20:34.400,202.47138035925505,15.198367521922568,1805.0657089446745,688.23402615764
2025-05-15 06:20:34.500,202.48466688659857,15.20845865231505,1804.5055789477672,688.2329290427044
2025-05-15 06:20:34.600,202.4979628116756,15.21855304453776,1803.945553010915,688.231831920553
2025-05-15 06:20:34.700,202.51126814350627,15.228650699268478,1803.3856312369885,688.2307347911866
2025-05-15 06:20:34.800,202.52458288935424,15.238751617472126,1802.825813712818,688.2296376546612
2025-05-15 06:20:34.900,202.53790706172916,15.248855799242095,1802.2661005737118,688.2285405109636
2025-05-15 06:20:35.000,202.55124066793044,15.25896324553228,1801.7064919069205,688.227443360134
2025-05-15 06:20:35.100,202.56458371698477,15.26907395701016,1801.1469878155997,688.2263462021909
2025-05-15 06:20:35.200,202.5779362179679,15.279187934332132,1800.5875884033735,688.2252490371541
2025-05-15 06:20:35.300,202.59129817818973,15.28930517845416,1800.0282937572033,688.2241518650427
2025-05-15 06:20:35.400,202.60466961020146,15.299425689441051,1799.4691040134853,688.2230546858785
2025-05-15 06:20:35.500,202.61805052135423,15.30954946823624,1798.9100192596447,688.2219574996848
2025-05-15 06:20:35.600,202.63144092072514,15.319676515486572,1798.3510395995397,688.220860306465
2025-05-15 06:20:35.700,202.64484081743015,15.329806831836482,1797.7921651370486,688.2197631062735
2025-05-15 06:20:35.800,202.65825021882193,15.339940418218298,1797.2333959600574,688.2186658991035
2025-05-15 06:20:35.900,202.67166913751134,15.350077274682583,1796.674732205191,688.2175686849849
2025-05-15 06:20:36.000,202.6850975808917,15.36021740215414,1796.116173960533,688.2164714639215
2025-05-15 06:20:36.100,202.6985355580883,15.370360801262246,1795.5577213304382,688.2153742359644
2025-05-15 06:20:36.200,202.71198307826154,15.380507472631937,1794.999374419484,688.2142770011145
2025-05-15 06:20:36.300,202.72544014880864,15.390657417183016,1794.4411333157523,688.2131797594028
2025-05-15 06:20:36.400,202.73890678240298,15.400810634937084,1793.8829981569775,688.2120825108365
2025-05-15 06:20:36.500,202.75238298647415,15.410967126812364,1793.3249690311966,688.2109852554397
2025-05-15 06:20:36.600,202.76586877019395,15.421126893413138,1792.7670460436987,688.2098879932519
2025-05-15 06:20:36.700,202.77936414277502,15.43128993534975,1792.2092292993616,688.2087907242719
2025-05-15 06:20:36.800,202.79286911165795,15.441456253523903,1791.6515188869057,688.2076934485259
2025-05-15 06:20:36.900,202.80638368957196,15.4516258479393,1791.093914944489,688.2065961660361
2025-05-15 06:20:37.000,202.81990788398463,15.461798719490194,1790.5364175610266,688.2054988768231
2025-05-15 06:20:37.100,202.8334417041241,15.4719748687698,1789.9790268419324,688.2044015809092
2025-05-15 06:20:37.200,202.84698515924646,15.482154296366584,1789.421742892872,688.2033042783169
2025-05-15 06:20:37.300,202.86053825683797,15.492337003164634,1788.8645658030514,688.2022069690646
2025-05-15 06:20:37.400,202.87410100967426,15.502522989147446,1788.3074957112162,688.2011096531646
2025-05-15 06:20:37.500,202.88767342528436,15.512712255193433,1787.750532706696,688.2000123306494
2025-05-15 06:20:37.600,202.9012555129381,15.522904801871789,1787.1936768957553,688.1989150015311
2025-05-15 06:20:37.700,202.9148472819263,15.533100629758284,1786.6369283842537,688.1978176658367
2025-05-15 06:20:37.800,202.9284487397987,15.543299739717204,1786.080287262076,688.1967203235878
2025-05-15 06:20:37.900,202.94205989938226,15.553502131708736,1785.5237536686186,688.1956229747981
2025-05-15 06:20:38.000,202.95568076823014,15.563707806592808,1784.967327693795,688.1945256195003
2025-05-15 06:20:38.100,202.9693113556865,15.573916764925062,1784.4110094441758,688.1934282577
2025-05-15 06:20:38.200,202.98295167108722,15.584129007258554,1783.854799026302,688.1923308894243
2025-05-15 06:20:38.300,202.9966017220152,15.594344534440834,1783.2986965305329,688.1912335146973
2025-05-15 06:20:38.400,203.01026152135736,15.604563346409854,1782.7427020968908,688.1901361335376
2025-05-15 06:20:38.500,203.02393107671293,15.614785444008405,1782.1868158157952,688.1890387459658
2025-05-15 06:20:38.600,203.03761039747312,15.625010827770623,1781.631037794438,688.1879413520041
2025-05-15 06:20:38.700,203.05129949301468,15.635239498230288,1781.07536813994,688.1868439516564
2025-05-15 06:20:38.800,203.06499837098917,15.645471456218136,1780.5198069431115,688.1857465449749
2025-05-15 06:20:38.900,203.07870704431488,15.65570670164858,1779.9643543446252,688.1846491319575
2025-05-15 06:20:39.000,203.09242552064742,15.665945235349358,1779.4090104352883,688.1835517126322
2025-05-15 06:20:39.100,203.10615380942232,15.676187057831351,1778.8537753230337,688.1824542870186
2025-05-15 06:20:39.200,203.1198919200669,15.686432169609489,1778.2986491154593,688.1813568551307
2025-05-15 06:20:39.300,203.13363986027832,15.696680571495733,1777.7436319039243,688.1802594170096
2025-05-15 06:20:39.400,203.14739764303104,15.706932263385081,1777.1887238296038,688.179161972656
2025-05-15 06:20:39.500,203.16116527602074,15.717187246080048,1776.6339249841108,688.1780645220886
2025-05-15 06:20:39.600,203.1749427687385,15.72744552007748,1776.0792354756268,688.1769670653399
2025-05-15 06:20:39.700,203.18873013065692,15.737707085869813,1775.5246554124788,688.1758696024325
2025-05-15 06:20:39.800,203.2025273695234,15.747971944252575,1774.9701848863624,688.1747721333829
2025-05-15 06:20:39.900,203.21633449836048,15.758240095093552,1774.4158240393497,688.1736746582128
2025-05-15 06:20:40.000,203.2301515249116,15.768511539183413,1773.8615729631965,688.1725771769322
2025-05-15 06:20:40.100,203.24397845871908,15.778786276988425,1773.3074317671803,688.1714796895627
2025-05-15 06:20:40.200,203.25781530931297,15.789064308987351,1772.753400559796,688.170382196147
2025-05-15 06:20:40.300,203.27166208447028,15.799345635954941,1772.1994794334382,688.1692846966907
2025-05-15 06:20:40.400,203.2855187972693,15.809630257736403,1771.6456685306828,688.1681871912107
2025-05-15 06:20:40.500,203.29938545552244,15.819918175098678,1771.091967944081,688.167089679731
2025-05-15 06:20:40.600,203.31326206879356,15.830209388499398,1770.5383777828413,688.165992162277
2025-05-15 06:20:40.700,203.32714864667332,15.840503898382698,1769.9848981567584,688.1648946388672
2025-05-15 06:20:40.800,203.3410451969876,15.85080170551082,1769.431529158357,688.16379710952
2025-05-15 06:20:40.900,203.3549517328669,15.861102809704386,1768.878270930909,688.1626995742572
2025-05-15 06:20:41.000,203.36886826217054,15.87140721171053,1768.3251235675186,688.1616020330973
2025-05-15 06:20:41.100,203.38279479450807,15.881714911962375,1767.7720871781046,688.1605044860681
2025-05-15 06:20:41.200,203.39673133952533,15.892025910888627,1767.2191618727777,688.1594069331828
2025-05-15 06:20:41.300,203.41067790509223,15.902340209228575,1766.6663477447282,688.1583093744647
2025-05-15 06:20:41.400,203.42463450439553,15.912657806780546,1766.1136449377634,688.157211809935
2025-05-15 06:20:41.500,203.43860114534013,15.922978704270664,1765.561053545593,688.1561142396145
2025-05-15 06:20:41.600,203.4525778375851,15.933302902110347,1765.0085736787023,688.1550166635318
2025-05-15 06:20:41.700,203.466564590825,15.943630400706192,1764.4562054478074,688.1539190816851
2025-05-15 06:20:41.800,203.48056141297891,15.953961200779219,1763.9039489465565,688.1528214941211
2025-05-15 06:20:41.900,203.49456831728483,15.964295302100458,1763.3518043195152,688.1517239008379
2025-05-15 06:20:42.000,203.50858531169612,15.974632705376653,1762.7997716608909,688.1506263018828
2025-05-15 06:20:42.100,203.52261240592392,15.984973411000075,1762.2478510816254,688.1495286972495
2025-05-15 06:20:42.200,203.53664960971437,15.995317419355775,1761.6960426929238,688.1484310869723
2025-05-15 06:20:42.300,203.5506969310265,16.005664731139085,1761.1443465893083,688.1473334710682
2025-05-15 06:20:42.400,203.56475438315252,16.01601534610141,1760.5927629156852,688.1462358495659
2025-05-15 06:20:42.500,203.57882197410322,16.02636926492529,1760.041291766964,688.1451382224765
2025-05-15 06:20:42.600,203.5928997136332,16.036726487981536,1759.4899332546572,688.1440405898206
2025-05-15 06:20:42.700,203.6069876115375,16.047087015632318,1758.93868749058,688.142942951628
2025-05-15 06:20:42.800,203.6210856758256,16.05745084855415,1758.3875545696676,688.1418453079201
2025-05-15 06:20:42.900,203.63519391984863,16.067817986471056,1757.8365346375783,688.1407476587082
2025-05-15 06:20:43.000,203.64931235165727,16.078188430050147,1757.2856277895073,688.1396500040106
2025-05-15 06:20:43.100,203.66344098105594,16.08856217963305,1756.7348341378417,688.1385523438584
2025-05-15 06:20:43.200,203.67757981789052,16.098939235560753,1756.1841537949572,688.1374546782616
2025-05-15 06:20:43.300,203.69172887021875,16.1093195984938,1755.6335868559775,688.1363570072585
2025-05-15 06:20:43.400,203.70588815145675,16.119703268122155,1755.0831334677184,688.1352593308612
2025-05-15 06:20:43.500,203.7200576696857,16.130090245094802,1754.5327937257287,688.1341616490819
2025-05-15 06:20:43.600,203.73423743477116,16.140480529733583,1753.9825677428157,688.1330639619455
2025-05-15 06:20:43.700,203.7484274566093,16.15087412235623,1753.4324556319164,688.1319662694726
2025-05-15 06:20:43.800,203.76262774330098,16.16127102359805,1752.8824574889336,688.1308685716922
2025-05-15 06:20:43.900,203.7768383083174,16.17167123312316,1752.3325734613047,688.1297708686116
2025-05-15 06:20:44.000,203.79105915979338,16.182074751563178,1751.7828036448968,688.1286731602754
2025-05-15 06:20:44.100,203.80529030763955,16.19248157921238,1751.2331481533147,688.1275754466672
2025-05-15 06:20:44.200,203.81953176180528,16.202891716367454,1750.68360709997,688.1264777278388
2025-05-15 06:20:44.300,203.83378353043616,16.213305163638747,1750.1341805814573,688.1253800038108
2025-05-15 06:20:44.400,203.84804562706316,16.223721920668627,1749.5848687456557,688.1242822745778
2025-05-15 06:20:44.500,203.86231805986037,16.234141988064028,1749.0356716890649,688.1231845401898
2025-05-15 06:20:44.600,203.8766008388072,16.244565366093752,1748.4865895260082,688.1220868006451
2025-05-15 06:20:44.700,203.8908939738853,16.25499205503252,1747.9376223703468,688.1209890559791
2025-05-15 06:20:44.800,203.90519747329796,16.26542205547168,1747.3887703191351,688.1198913062094
2025-05-15 06:20:44.900,203.91951135062678,16.275855367021347,1746.8400335210977,688.1187935513519
2025-05-15 06:20:45.000,203.93383561408947,16.2862919902686,1746.291412073185,688.1176957914242
2025-05-15 06:20:45.100,203.94817027372937,16.296731925457326,1745.74290609035,688.11659802646
2025-05-15 06:20:45.200,203.96251533956732,16.307175172840783,1745.1945156869356,688.1155002564778
2025-05-15 06:20:45.300,203.97687081987027,16.317621732981934,1744.6462409608057,688.1144024814852
2025-05-15 06:20:45.400,203.99123672826147,16.328071605469972,1744.0980820610164,688.1133047015202
2025-05-15 06:20:45.500,204.00561307301464,16.338524790864096,1743.5500390853654,688.1122069165847
2025-05-15 06:20:45.600,204.01999986421527,16.348981289387442,1743.0021121491604,688.1111091267205
2025-05-15 06:20:45.700,204.03439711193786,16.35944110126628,1742.4543013675104,688.1100113319308
