시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 19:56:13.500,339.7347782331833,5.003227264157793,2555.7705434048435,682.5183222003151
2025-05-15 19:56:13.600,339.7221840895299,5.008271153007307,2555.3091859191645,682.5190978754889
2025-05-15 19:56:13.700,339.7095850614955,5.013314913437929,2554.8479410085574,682.5198736643242
2025-05-15 19:56:13.800,339.6969811480129,5.01835854471607,2554.386808724176,682.5206495667928
2025-05-15 19:56:13.900,339.6843723460368,5.023402045610663,2553.925789162432,682.5214255828802
2025-05-15 19:56:14.000,339.67175865451003,5.028445415388441,2553.464882374238,682.5222017125683
2025-05-15 19:56:14.100,339.6591400716967,5.033488653148847,2553.004088425735,682.5229779558405
2025-05-15 19:56:14.200,339.6465165958864,5.038531757986311,2552.5434073833994,682.5237543126866
2025-05-15 19:56:14.300,339.6338882259991,5.043574729168699,2552.082839297869,682.5245307830712
2025-05-15 19:56:14.400,339.62125495900204,5.048617565453532,2551.6223842661184,682.5253073669812
2025-05-15 19:56:14.500,339.6086167938323,5.053660266103453,2551.1620423390927,682.5260840643951
2025-05-15 19:56:14.600,339.5959737287581,5.0587028302120345,2550.7018135830167,682.526860875301
2025-05-15 19:56:14.700,339.5833257620767,5.0637452568656025,2550.2416980647263,682.5276377996895
2025-05-15 19:56:14.800,339.57067289270583,5.068787545328757,2549.7816958347607,682.5284148375122
2025-05-15 19:56:14.900,339.5580151176142,5.0738296943509855,2549.321806990354,682.5291919887709
2025-05-15 19:56:15.000,339.5453524357463,5.078871703187945,2548.862031582727,682.5299692534395
2025-05-15 19:56:15.100,339.5326848453683,5.083913570928782,2548.4023696780805,682.5307466315152
2025-05-15 19:56:15.200,339.52001234477814,5.088955296654486,2547.9428213433375,682.5315241229562
2025-05-15 19:56:15.300,339.5073349329031,5.093996879620991,2547.4833866293975,682.5323017277625
2025-05-15 19:56:15.400,339.4946526067136,5.099038318572184,2547.0240656336273,682.5330794459041
2025-05-15 19:56:15.500,339.48196536514445,5.104079612758764,2546.564858407249,682.5338572773599
2025-05-15 19:56:15.600,339.46927320648206,5.109120761260614,2546.105765016908,682.5346352221175
2025-05-15 19:56:15.700,339.45657612901806,5.11416176315484,2545.6467855294777,682.5354132801574
2025-05-15 19:56:15.800,339.4438741316781,5.119202617693826,2545.187919995776,682.5361914514666
2025-05-15 19:56:15.900,339.4311672114406,5.124243323611183,2544.729168513659,682.5369697360163
2025-05-15 19:56:16.000,339.41845536724134,5.12928388015258,2544.2705311343943,682.537748133787
2025-05-15 19:56:16.100,339.4057385973696,5.134324286392132,2543.8120079247874,682.5385266447672
2025-05-15 19:56:16.200,339.39301690011484,5.139364541402009,2543.3535989516618,682.5393052689359
2025-05-15 19:56:16.300,339.38029027441723,5.14440464442491,2542.895304266401,682.5400840062723
2025-05-15 19:56:16.400,339.36755871724637,5.149444594190853,2542.4371239667053,682.540862856756
2025-05-15 19:56:16.500,339.3548222275478,5.154484389935585,2541.979058104335,682.5416418203712
2025-05-15 19:56:16.600,339.3420808036097,5.159524030733073,2541.521106745701,682.5424208970963
2025-05-15 19:56:16.700,339.32933444372077,5.1645635156449465,2541.063269958186,682.5432000869242
2025-05-15 19:56:16.800,339.3165831468339,5.169602843908613,2540.605547793239,682.5439793898156
2025-05-15 19:56:16.900,339.30382690991473,5.174642014246798,2540.1479403487356,682.5447588057639
2025-05-15 19:56:17.000,339.2910657319126,5.179681025891784,2539.690447676429,682.5455383347515
2025-05-15 19:56:17.100,339.27829961111587,5.184719877908675,2539.2330698430515,682.5463179767513
2025-05-15 19:56:17.200,339.2655285458194,5.18975856935321,2538.7758069161355,682.5470977317569
2025-05-15 19:56:17.300,339.2527525349748,5.194797099458813,2538.3186589470592,682.5478775997358
2025-05-15 19:56:17.400,339.2399715755523,5.199835466939461,2537.861626034068,682.5486575806783
2025-05-15 19:56:17.500,339.2271856665029,5.204873671022544,2537.4047082289535,682.549437674568
2025-05-15 19:56:17.600,339.2143948061244,5.209911710763802,2536.947905598854,682.5502178813769
2025-05-15 19:56:17.700,339.20159899270766,5.214949585215736,2536.4912182111993,682.5509982010861
2025-05-15 19:56:17.800,339.1887982252096,5.219987293605251,2536.034646117548,682.5517786336886
2025-05-15 19:56:17.900,339.17599250060334,5.225024834638419,2535.5781894164365,682.5525591791495
2025-05-15 19:56:18.000,339.163181817842,5.2300622075367675,2535.121848159706,682.5533398374589
2025-05-15 19:56:18.100,339.15036617522253,5.2350994113519125,2534.6656224145213,682.5541206085999
2025-05-15 19:56:18.200,339.1375455710437,5.240136445127688,2534.2095122486535,682.5549014925473
2025-05-15 19:56:18.300,339.12472000426254,5.245173308086692,2533.753517713641,682.5556824892936
2025-05-15 19:56:18.400,339.1118894718557,5.250209998926317,2533.297638908323,682.5564635988027
2025-05-15 19:56:18.500,339.09905397278095,5.255246516862404,2532.8418758847174,682.5572448210744
2025-05-15 19:56:18.600,339.08621350533696,5.260282860940288,2532.3862287100715,682.5580261560679
2025-05-15 19:56:18.700,339.07336806782666,5.265319030196756,2531.9306974523765,682.5588076037802
2025-05-15 19:56:18.800,339.0605176592092,5.270355023850008,2531.4752821632073,682.5595891641909
2025-05-15 19:56:18.900,339.047662276461,5.275390840589851,2531.0199829415933,682.5603708372787
2025-05-15 19:56:19.000,339.0348019185438,5.2804264796264,2530.5647998396466,682.5611526230266
2025-05-15 19:56:19.100,339.0219365837614,5.2854619399965905,2530.1097329250083,682.5619345214078
2025-05-15 19:56:19.200,339.0090662704179,5.29049722073411,2529.6547822654716,682.5627165324129
2025-05-15 19:56:19.300,338.9961909774809,5.295532321049349,2529.1999479129054,682.5634986560206
2025-05-15 19:56:19.400,338.98331070192023,5.3005672396238115,2528.7452299666734,682.5642808922111
2025-05-15 19:56:19.500,338.97042544270784,5.305601975663433,2528.29062847884,682.5650632409612
2025-05-15 19:56:19.600,338.95753519814906,5.31063652819899,2527.8361435171405,682.5658457022607
2025-05-15 19:56:19.700,338.9446399665498,5.315670896255802,2527.381775149733,682.5666282760781
2025-05-15 19:56:19.800,338.93173974688324,5.320705079038996,2526.927523428548,682.5674109624102
2025-05-15 19:56:19.900,338.91883453611666,5.32573907522412,2526.473388453015,682.5681937612313
2025-05-15 19:56:20.000,338.90592433323235,5.330772884010061,2526.019370275421,682.5689766725116
2025-05-15 19:56:20.100,338.89300913653403,5.335806504418582,2525.565468963882,682.5697596962555
2025-05-15 19:56:20.200,338.8800889443289,5.340839935474023,2525.111684586247,682.5705428324248
2025-05-15 19:56:20.300,338.86716375559837,5.345873176372143,2524.658017194843,682.5713260810059
2025-05-15 19:56:20.400,338.8542335673083,5.350906225782306,2524.2044668892136,682.5721094419723
2025-05-15 19:56:20.500,338.84129837844955,5.3559390828951186,2523.751033721956,682.5728929153215
2025-05-15 19:56:20.600,338.8283581873208,5.360971746730045,2523.2977177610096,682.5736765010311
2025-05-15 19:56:20.700,338.8154129922408,5.36600421630084,2522.8445190746925,682.5744601990692
2025-05-15 19:56:20.800,338.80246279219136,5.371036490799174,2522.391437715311,682.5752440094184
2025-05-15 19:56:20.900,338.78950758414004,5.376068568886523,2521.938473782652,682.5760279320776
2025-05-15 19:56:21.000,338.77654736708206,5.381100449747661,2521.48562732942,682.5768119670079
2025-05-15 19:56:21.100,338.7635821393204,5.386132132394893,2521.032898423767,682.5775961142061
2025-05-15 19:56:21.200,338.75061189917795,5.391163615836827,2520.580287134046,682.5783803736381
2025-05-15 19:56:21.300,338.7376366456304,5.3961948992591005,2520.1277935127064,682.5791647452963
2025-05-15 19:56:21.400,338.7246563756589,5.401225981314517,2519.675417659809,682.5799492291632
2025-05-15 19:56:21.500,338.71167108826006,5.406256861181998,2519.2231596282018,682.580733825204
2025-05-15 19:56:21.600,338.69868078173243,5.41128753787055,2518.771019485896,682.5815185334208
2025-05-15 19:56:21.700,338.6856854544129,5.416318010376084,2518.3189973019316,682.5823033537725
2025-05-15 19:56:21.800,338.67268510527555,5.421348277883828,2517.867093128394,682.5830882862601
2025-05-15 19:56:21.900,338.65967973130796,5.4263783390353435,2517.4153070658754,682.5838733308576
2025-05-15 19:56:22.000,338.6466693315012,5.431408193007678,2516.9636391669746,682.5846584875342
2025-05-15 19:56:22.100,338.63365390417323,5.4364378387966825,2516.5120895004575,682.585443756286
2025-05-15 19:56:22.200,338.62063344765346,5.4414672753978515,2516.0606581349834,682.5862291370947
2025-05-15 19:56:22.300,338.6076079609172,5.4464965019882925,2515.609345122892,682.5870146299284
2025-05-15 19:56:22.400,338.5945774409565,5.451525517202504,2515.1581505649815,682.5878002347862
2025-05-15 19:56:22.500,338.5815418867731,5.456554320209274,2514.7070745141964,682.5885859516301
2025-05-15 19:56:22.600,338.5685012966783,5.461582910001359,2514.2561170390777,682.5893717804458
2025-05-15 19:56:22.700,338.55545566900827,5.4666112855665165,2513.8052782085642,682.5901577212289
2025-05-15 19:56:22.800,338.5424050027475,5.471639446074177,2513.3545580752902,682.5909437739439
2025-05-15 19:56:22.900,338.5293492948885,5.47666739015151,2512.9039567402224,682.5917299385751
2025-05-15 19:56:23.000,338.5162885444322,5.481695116963125,2512.453474256241,682.5925162151149
2025-05-15 19:56:23.100,338.50322274969994,5.48672262549287,2512.00311069227,682.5933026035195
2025-05-15 19:56:23.200,338.49015190902503,5.491749914724375,2511.552866117162,682.5940891037993
2025-05-15 19:56:23.300,338.477076021404,5.496776983818053,2511.102740583961,682.5948757159114
2025-05-15 19:56:23.400,338.46399508382035,5.501803831397596,2510.6527341934493,682.5956624398603
2025-05-15 19:56:23.500,338.4509090952906,5.506830456616882,2510.202846999029,682.5964492756008
2025-05-15 19:56:23.600,338.43781805413,5.511856858457481,2509.753079069429,682.5972362231333
2025-05-15 19:56:23.700,338.4247219586849,5.516883035892449,2509.303430473996,682.5980232824264
2025-05-15 19:56:23.800,338.41162080794663,5.521908988079724,2508.8539012655283,682.5988104534708
2025-05-15 19:56:23.900,338.3985145989164,5.526934713630839,2508.4044915454815,682.5995977362451
2025-05-15 19:56:24.000,338.3854033305932,5.531960211698025,2507.9552013669722,682.600385130723
2025-05-15 19:56:24.100,338.37228700131266,5.536985481253338,2507.5060307990807,682.6011726368936
2025-05-15 19:56:24.200,338.3591656094161,5.542010521265629,2507.0569799111295,682.6019602547437
2025-05-15 19:56:24.300,338.34603915390545,5.54703533088457,2506.608048756243,682.6027479842334
2025-05-15 19:56:24.400,338.33290763177575,5.552059908715071,2506.1592374359475,682.6035358253624
2025-05-15 19:56:24.500,338.3197710420413,5.557084253902339,2505.7105460035827,682.6043237781004
2025-05-15 19:56:24.600,338.3066293830347,5.562108365414544,2505.261974528162,682.6051118424367
2025-05-15 19:56:24.700,338.2934826531012,5.56713224220911,2504.813523079537,682.6059000183595
2025-05-15 19:56:24.800,338.2803308512435,5.572155883435803,2504.365191710419,682.6066883058231
2025-05-15 19:56:24.900,338.2671739744745,5.577179287685314,2503.916980523136,682.6074767048294
2025-05-15 19:56:25.000,338.25401202179313,5.5822024541016795,2503.4688895706795,682.6082652153531
2025-05-15 19:56:25.100,338.24084499155,5.587225381642142,2503.0209189225798,682.6090538373758
2025-05-15 19:56:25.200,338.2276728820872,5.592248069260484,2502.5730686486004,682.6098425708805
2025-05-15 19:56:25.300,338.21449569241383,5.597270516099703,2502.125338801637,682.6106314158561
2025-05-15 19:56:25.400,338.2013134195448,5.602292720742204,2501.6777294842245,682.6114203722589
2025-05-15 19:56:25.500,338.1881260624844,5.6073146823259,2501.230240749485,682.6122094400944
2025-05-15 19:56:25.600,338.174933619588,5.612336399801297,2500.7828726671532,682.6129986193348
2025-05-15 19:56:25.700,338.1617360891969,5.617357872117268,2500.335625306957,682.6137879099613
2025-05-15 19:56:25.800,338.14853347033136,5.622379098407461,2499.8884987221404,682.6145773119498
2025-05-15 19:56:25.900,338.1353257600007,5.6274000772500745,2499.441493015174,682.6153668252779
2025-05-15 19:56:26.000,338.1221129572217,5.632420807773755,2498.9946082395963,682.6161564499456
2025-05-15 19:56:26.100,338.10889506035085,5.637441288923304,2498.54784446516,682.6169461859213
2025-05-15 19:56:26.200,338.0956720677332,5.642461519640837,2498.101201761751,682.6177360331844
2025-05-15 19:56:26.300,338.0824439783933,5.647481499054468,2497.6546801827085,682.6185259917229
2025-05-15 19:56:26.400,338.069210789342,5.652501225734411,2497.2082798306906,682.6193160615051
2025-05-15 19:56:26.500,338.0559724996107,5.6575206987993925,2496.7620007597006,682.6201062425245
2025-05-15 19:56:26.600,338.0427291075413,5.662539917194749,2496.315843038979,682.620896534753
2025-05-15 19:56:26.700,338.02948061149453,5.667558879851262,2495.869806738982,682.6216869381778
2025-05-15 19:56:26.800,338.0162270105015,5.672577585890214,2495.4238919132104,682.6224774527819
2025-05-15 19:56:26.900,338.0029683015723,5.677596033875174,2494.9780986644514,682.6232680785386
2025-05-15 19:56:27.000,337.9897044837361,5.682614222920043,2494.5324270466767,682.6240588154318
2025-05-15 19:56:27.100,337.97643555535126,5.687632151961332,2494.086877129463,682.6248496634457
2025-05-15 19:56:27.200,337.96316151477737,5.692649819923747,2493.641448983364,682.6256406225525
2025-05-15 19:56:27.300,337.9498823610543,5.697667225922328,2493.1961426619905,682.6264316927474
2025-05-15 19:56:27.400,337.93659809118486,5.702684368512039,2492.750958268401,682.6272228739979
2025-05-15 19:56:27.500,337.9233087042097,5.707701246803901,2492.3058958563943,682.62801416629
2025-05-15 19:56:27.600,337.910014198494,5.712717859722222,2491.8609554961818,682.6288055696087
2025-05-15 19:56:27.700,337.89671457239825,5.717734206187712,2491.416137258209,682.6295970839225
2025-05-15 19:56:27.800,337.8834098249617,5.722750285311214,2490.97144119601,682.6303887092331
2025-05-15 19:56:27.900,337.87009995320096,5.727766095635407,2490.5268674132562,682.6311804454997
2025-05-15 19:56:28.000,337.8567849561545,5.732781636267948,2490.082415963611,682.6319722927092
2025-05-15 19:56:28.100,337.84346483219156,5.737796906126483,2489.6380869174154,682.6327642508521
2025-05-15 19:56:28.200,337.83013957968205,5.742811904122394,2489.193880345462,682.6335563199008
2025-05-15 19:56:28.300,337.81680919766524,5.747826629362899,2488.7497963012024,682.6343484998448
2025-05-15 19:56:28.400,337.8034736831606,5.752841080382237,2488.305834888556,682.6351407906432
2025-05-15 19:56:28.500,337.7901330352154,5.757855256281903,2487.8619961612776,682.6359331923034
2025-05-15 19:56:28.600,337.77678725220346,5.762869155967846,2487.418280190284,682.6367257047938
2025-05-15 19:56:28.700,337.7634363324904,5.76788277835326,2486.9746870457934,682.637518328092
2025-05-15 19:56:28.800,337.75008027513,5.77289612253326,2486.5312167818415,682.638311062187
2025-05-15 19:56:28.900,337.7367190771416,5.777909187035192,2486.0878695024676,682.6391039070543
2025-05-15 19:56:29.000,337.7233527375809,5.78292197095327,2485.644645261659,682.6398968626754
2025-05-15 19:56:29.100,337.709981254814,5.787934473191232,2485.201544130042,682.6406899290326
2025-05-15 19:56:29.200,337.69660462722703,5.792946692650258,2484.7585661784256,682.6414831061084
2025-05-15 19:56:29.300,337.68322285387035,5.797958628418693,2484.3157114610503,682.6422763938764
2025-05-15 19:56:29.400,337.66983593176053,5.802970279020618,2483.8729800817123,682.6430697923191
2025-05-15 19:56:29.500,337.6564438599712,5.807981643540116,2483.4303720948246,682.643863301429
2025-05-15 19:56:29.600,337.6430466368647,5.812992720875019,2482.9878875711393,682.6446569211762
2025-05-15 19:56:29.700,337.6296442608399,5.818003509919047,2482.5455265816395,682.6454506515413
2025-05-15 19:56:29.800,337.6162367309393,5.823014009757648,2482.1032891803384,682.6462444925169
2025-05-15 19:56:29.900,337.6028240441974,5.828024218902785,2481.661175471667,682.6470384440618
2025-05-15 19:56:30.000,337.58940619968325,5.83303413643304,2481.219185510044,682.6478325061798
2025-05-15 19:56:30.100,337.5759831957649,5.838043761241687,2480.777319366158,682.6486266788347
2025-05-15 19:56:30.200,337.5625550308444,5.843053092213078,2480.3355771113547,682.6494209620096
2025-05-15 19:56:30.300,337.5491217039737,5.848062128426735,2479.893958799774,682.6502153557045
2025-05-15 19:56:30.400,337.535683212193,5.853070868386078,2479.452464536014,682.6510098598767
2025-05-15 19:56:30.500,337.52223955456276,5.858079311165154,2479.0110943745262,682.6518044745159
2025-05-15 19:56:30.600,337.50879072947293,5.8630874556475625,2478.5698483863557,682.6525991996099
